-1,-1,-1,-1,-1,-1,-0.959,-0.571,0.576,1,0.535,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.556,1,0.488,-0.097,0.831,-0.356,-1,-1,-1,-1,-1,-1,-1,-1,-0.397,0.944,0.818,-0.278,-0.972,-1,0.137,-0.069,-1,-1,-1,-1,-1,-1,-1,-0.987,0.735,0.699,-0.819,-1,-1,-0.968,0.689,-0.58,-1,-1,-1,-1,-1,-1,-1,-1,0.697,0.224,-1,-1,-1,-0.842,0.03,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-0.158,0.95,0.175,-0.429,-0.429,-0.187,0.772,0.851,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,0.491,0.944,1,1,0.999,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,-0.492,1,0.333,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,1,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.623,0.801,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.975,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19,1,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.447,0.938,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.632,0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.957,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.601,-0.244,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.815,-0.526,-0.28,-0.03,0.495,0.746,1,0.883,-0.387,-1,-1,-1,-1,-0.076,0.19,0.765,0.945,1,1,1,0.869,0.587,0.622,1,0.355,-1,-1,-1,-1,-0.601,0.046,0.021,0.383,0.042,-0.309,-0.726,-0.94,-0.976,0.615,1,-0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,0.558,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.905,1,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,1,0.469,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.951,0.973,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,1,0.832,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02,1,0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.689,1,-0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.862,1,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.982,0.976,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.998,0.815,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,0.991,0.795,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.178,0.688,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.808,0.755,0.711,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.369,1,1,0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.523,0.941,1,1,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,0.903,1,0.821,0.706,0.963,-0.374,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,0.897,1,0.724,-0.668,-0.785,0.77,0.874,-0.644,-1,-1,-1,-1,-1,-1,-0.752,0.836,1,0.824,-0.732,-1,-1,-0.59,0.896,0.466,-0.969,-1,-1,-1,-1,-0.869,0.779,1,0.931,-0.666,-1,-1,-1,-1,0.128,1,-0.346,-1,-1,-1,-0.999,0.283,1,1,-0.108,-1,-1,-1,-1,-1,-0.705,1,0.831,-0.97,-1,-1,-0.722,0.985,1,0.538,-0.961,-1,-1,-1,-1,-1,-0.847,0.978,0.994,-0.792,-1,-1,-0.408,1,0.989,-0.686,-1,-1,-1,-1,-1,-1,-0.942,0.91,1,-0.379,-1,-1,-0.108,1,0.791,-0.976,-1,-1,-1,-1,-1,-1,-0.952,0.915,1,-0.255,-1,-1,-0.547,1,0.936,-0.898,-1,-1,-1,-1,-1,-1,-0.998,0.797,1,-0.19,-1,-1,-0.988,0.736,1,-0.06,-0.941,-1,-1,-1,-1,-1,-0.42,0.992,1,-0.264,-1,-1,-1,-0.501,0.944,1,0.763,0.539,-0.375,-0.784,-0.219,0.168,0.892,1,0.877,-0.765,-1,-1,-1,-1,-0.242,0.856,1,1,1,0.961,1,1,0.971,0.563,-0.377,-1,-1,-1,-1,-1,-1,-0.884,-0.225,0.438,0.61,1,1,0.719,-0.004,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.379,0.575,-0.225,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,-0.906,-1,-1,0.229,1,1,0.95,0.518,-0.306,-0.963,-1,-1,-1,-1,-0.655,0.895,0.868,0.334,-0.872,-0.985,-0.489,0.046,0.377,0.971,1,0.643,-0.6,-1,-1,-0.875,0.707,1,1,0.44,-0.571,-1,-1,-1,-1,-0.64,0.01,0.979,0.916,-0.381,-1,-0.165,1,0.775,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.851,0.854,-0.728,0.289,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,1,0.214,0.565,1,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,1,0.596,0.666,1,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,1,0.715,0.613,0.951,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.295,1,0.615,0.801,1,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,1,0.118,0.44,1,-0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.732,1,-0.53,-0.296,0.999,0.264,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.313,1,0.448,-0.959,-1,0.423,0.978,-0.188,-0.931,-1,-1,-1,-1,-1,-0.82,0.282,1,0.948,-0.526,-1,-1,-0.706,0.779,1,0.561,-0.182,-0.546,-0.546,-0.469,0.223,0.91,1,1,-0.346,-1,-1,-1,-1,-0.784,0.389,0.966,1,1,1,1,1,0.992,0.593,-0.54,-0.987,-1,-1,-1,-1,-1,-1,-0.707,0.06,0.334,0.69,0.147,0.098,-0.294,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.696,0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.902,0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.916,0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.454,1,0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.085,1,0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.189,1,0.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,1,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.193,1,-0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.835,1,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.58,1,-0.357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.198,1,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,1,0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.202,1,0.423,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.203,1,1,0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.205,1,0.976,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,0.976,0.298,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.935,0.224,0.868,0.444,-0.323,0.03,0.03,-0.372,-0.99,-1,-1,-1,-1,-1,-1,-0.982,0.179,1,1,1,1,1,1,1,0.066,-1,-1,-1,-1,-1,-1,-0.485,1,0.898,0.32,-0.151,-0.421,-0.636,-0.636,0.415,0.935,-0.953,-1,-1,-1,-1,-1,-0.02,0.938,-0.745,-1,-1,-1,-1,-1,0.039,0.928,-0.999,-1,-1,-1,-1,-1,0.122,0.941,-0.846,-1,-1,-1,-0.895,-0.19,0.839,0.551,-1,-1,-1,-1,-1,-1,-0.147,1,-0.166,-0.636,-0.264,-0.504,0.443,1,1,0.975,0.158,-0.902,-1,-1,-1,-1,-0.979,0.622,1,1,1,1,1,0.398,-0.394,-0.032,0.913,0.073,-1,-1,-1,-1,-0.554,0.985,0.817,0.75,0.515,0.86,-0.269,-0.981,-1,-1,-0.036,0.995,-0.565,-1,-1,-0.891,0.833,0.681,-0.774,-1,-1,-1,-1,-1,-1,-1,-0.926,0.786,0.402,-1,-1,-0.299,1,-0.41,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.768,0.378,-1,-1,0.342,0.958,-0.906,-1,-1,-1,-1,-1,-1,-1,-0.925,0.728,1,0.236,-1,-1,0.279,0.949,-0.833,-1,-1,-1,-1,-1,-1,-1,-0.975,0.568,1,-0.141,-1,-1,-0.153,1,-0.145,-1,-1,-1,-1,-1,-1,-0.781,0.199,0.973,-0.02,-0.993,-1,-1,-0.884,0.756,0.836,-0.447,-1,-1,-1,-0.749,0.034,0.867,0.876,-0.239,-1,-1,-1,-1,-1,-0.478,0.832,0.991,0.699,0.394,0.486,0.961,0.975,0.279,-0.814,-1,-1,-1,-1,-1,-1,-1,-0.78,0.202,0.988,1,0.615,0.328,-0.612,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.776,-0.407,-0.864,0.718,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,0.932,0.871,-0.435,1,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.859,0.823,-0.676,-0.703,1,0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.572,0.942,-0.532,-1,-0.53,1,0.263,-1,-1,-1,-1,-1,-1,-1,-1,0.025,0.996,-0.288,-1,-1,-0.854,1,0.588,-1,-1,-1,-1,-1,-1,-1,-0.502,0.98,0.516,-0.976,-1,-1,-1,0.821,0.699,-1,-1,-1,-1,-1,-1,-0.857,0.682,0.763,-0.82,-1,-1,-1,-1,0.496,0.704,-1,-1,-1,-1,-1,-0.913,0.689,1,-0.225,-1,-1,-1,-1,-1,0.314,0.972,-0.944,-1,-1,-1,-0.663,0.639,0.963,0.003,-1,-1,-1,-1,-1,-1,0.381,1,0.387,-0.256,-1,-1,0.785,0.931,-0.129,-1,-1,-0.789,-0.733,-0.365,-0.2,-0.2,0.615,1,1,0.806,-1,-1,0.41,0.096,0.2,0.38,0.733,0.938,1,1,1,1,1,1,0.979,0.12,-1,-1,0.206,1,1,1,0.994,0.467,0.467,0.402,-0.067,-0.067,-0.067,0.892,0.575,-0.999,-1,-1,-0.347,0.067,-0.248,-0.485,-1,-1,-1,-1,-1,-1,-1,0.549,0.82,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224,1,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,1,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.413,0.265,-1
-1,-1,-1,-1,-1,-1,-1,0.024,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.784,0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.948,0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,1,0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.205,1,0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.049,1,-0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.104,1,-0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.254,1,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.139,1,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164,1,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.321,1,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,1,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.075,1,-0.08,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.475,0.939,0.87,-0.636,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.549,0.504,0.496,0.25,-0,-0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,0.897,1,1,1,1,0.839,-0.709,-1,-1,-1,-1,-1,-1,-1,-0.884,0.793,0.902,-0.079,-0.313,-0.062,-0.5,0.553,0.564,-0.973,-1,-1,-1,-1,-1,-1,-0.427,1,-0.198,-1,-1,-1,-1,-0.687,0.885,-0.074,-1,-1,-1,-1,-1,-1,0.112,0.839,-0.951,-1,-1,-1,-1,-1,0.238,0.753,-0.99,-1,-1,-1,-1,-0.934,0.836,0.473,-1,-1,-1,-1,-1,-1,-0.473,1,-0.527,-1,-1,-1,-1,-0.684,1,0.059,-1,-1,-1,-1,-1,-1,-0.559,1,-0.441,-1,-1,-1,-1,-0.395,1,-0.355,-1,-1,-1,-1,-1,-1,-0.645,1,-0.356,-1,-1,-1,-1,-0.356,1,-0.395,-1,-1,-1,-1,-1,-1,-0.355,1,-0.395,-1,-1,-1,-1,-0.441,0.999,-0.683,-1,-1,-1,-1,-1,-1,-0.191,0.975,-0.909,-1,-1,-1,-1,-0.652,1,-0.473,-1,-1,-1,-1,-1,-0.948,0.672,0.932,-0.906,-1,-1,-1,-1,-0.99,0.753,0.238,-1,-1,-1,-1,-1,-0.485,0.997,0.362,-1,-1,-1,-1,-1,-1,0.052,0.884,-0.935,-1,-1,-1,-0.802,0.729,1,-0.552,-1,-1,-1,-1,-1,-1,-0.659,1,0.034,-1,-0.981,-0.079,0.902,1,0.284,-1,-1,-1,-1,-1,-1,-1,-1,0.13,0.901,0.5,0.849,1,1,0.219,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,0.788,1,0.836,-0.257,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.86,0.964,-0.194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.868,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.653,0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,0.725,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.201,0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,0.96,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,1,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,0.994,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.165,0.983,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.314,0.904,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.345,0.812,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,0.783,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.816,0.841,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.997,0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.961,0.794,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164,0.188,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.993,-0.345,0.674,0.798,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,0.998,0.98,0.561,0.979,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.848,0.777,-0.702,-1,0.308,0.67,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,0.984,-0.685,-1,-1,-0.343,1,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,-0.073,-1,-1,-1,-0.428,0.94,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.154,0.89,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.392,0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,0.798,1,0.955,-0.231,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.129,1,0.875,0.605,0.997,-0.407,-1,-1,-1,-1,-1,-1,-0.617,-0.951,-1,-1,0.205,0.999,-0.349,-1,0.117,0.845,-0.894,-1,-1,-1,-1,-0.814,0.762,-0.793,-1,-1,-0.949,-0.553,-0.994,-1,-0.647,1,-0.302,-1,-1,-1,-1,-0.214,0.574,-1,-1,-1,-1,-1,-1,-1,-0.929,0.944,-0.12,-1,-1,-1,-1,-0.144,0.678,-1,-1,-1,-1,-1,-1,-1,-0.422,1,-0.287,-1,-1,-1,-1,-0.819,0.919,-0.301,-1,-1,-1,-1,-0.963,-0.33,0.79,0.498,-0.961,-1,-1,-1,-1,-1,-0.269,0.901,0.433,0.069,0.069,0.471,0.807,1,0.709,-0.689,-1,-1,-1,-1,-1,-1,-1,-0.79,0.193,0.821,0.686,0.561,0.561,-0.103,-0.805,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.339,0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.844,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.364,0.584,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.071,0.853,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,0.953,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.629,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,0.737,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.908,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216,0.644,-0.981,-1,-1,-1,-1,-0.586,0.083,-0.086,-0.987,-1,-1,-1,-1,-0.845,0.893,-0.317,-1,-1,-1,-1,-0.186,0.939,1,1,-0.039,-1,-1,-1,-1,-0.263,0.958,-0.942,-1,-1,-1,-0.122,0.993,0.37,-0.493,0.608,0.256,-1,-1,-1,-1,0.08,0.685,-1,-1,-1,-0.176,0.979,0.034,-0.997,-0.935,0.838,0.016,-1,-1,-1,-1,0.07,0.955,-0.77,-1,-0.502,0.981,0.093,-1,-1,0.002,1,-0.594,-1,-1,-1,-1,-0.677,0.906,0.567,-0.563,0.573,0.975,0.821,-0.819,0.013,0.996,0.185,-0.998,-1,-1,-1,-1,-1,-0.212,0.98,1,1,1,1,0.932,0.969,0.184,-0.953,-1,-1,-1,-1,-1,-1,-1,-0.576,0.512,1,1,0.854,0.149,-0.627,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.549,0.798,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.183,0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,-0.573,-1,-1,-0.045,0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.233,0.597,-1,-1,-0.168,0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,0.831,-1,-1,-0.079,0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,0.36,-1,-1,0.135,0.28,-1,-1,-1,-0.943,-1,-1,-1,-1,-1,-1,0.652,0.739,0.17,0.399,0.74,0.66,-0.208,-0.396,-0.511,0.399,-0.308,-1,-1,-1,-1,-0.606,0.988,1,0.712,0.41,0.915,0.906,0.72,0.949,0.945,0.787,-0.728,-1,-1,-1,-1,-0.431,0.777,-0.495,-1,-1,0.726,-0.194,-1,-0.914,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.776,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.855,-0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.908,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.978,-0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.696,-0.275,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.689,0.434,1,1,-0.048,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.147,0.88,1,1,1,1,0.292,-0.637,-1,-1,-1,-1,-1,-1,-0.664,0.566,1,1,1,1,1,1,1,0.954,-0.457,-1,-1,-1,-1,-0.443,0.783,1,1,1,0.757,0.046,-0.043,1,1,1,0.81,-0.911,-1,-1,-0.714,0.852,1,1,1,1,-0.259,-1,-1,-0.363,-0.722,0.865,1,0.301,-1,-0.95,0.567,1,1,0.51,0.53,1,-0.457,-1,-1,-1,-1,0.058,1,0.913,-0.531,-0.522,0.978,1,0.764,-0.819,-0.861,0.349,-0.568,-1,-1,-1,-1,-0.911,0.887,1,-0.016,0.294,1,1,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.998,1,0.426,0.332,1,0.734,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.733,1,0.067,-0.11,1,0.89,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.609,1,0.509,-0.551,1,1,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.913,1,0.15,-0.941,0.948,1,0.703,-0.79,-1,-1,-1,-1,-1,-1,-1,-0.032,1,1,-0.368,-1,-0.352,0.958,1,0.672,-0.718,-1,-1,-1,-0.882,-0.471,0.56,1,1,0.673,-0.88,-1,-1,-0.116,1,1,0.9,0.6,0.6,0.6,0.7,1,1,1,0.923,-0.608,-1,-1,-1,-1,-0.099,0.941,1,1,1,1,1,1,0.899,0.504,-0.846,-1,-1,-1,-1,-1,-1,-0.677,0.197,1,1,1,0.956,0.2,-0.318,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.427,0.289,0.818,0.77,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.764,0.974,1,1,1,0.975,0.469,-1,-1,-1,-1,-1,-1,-1,-0.342,0.961,1,1,0.708,0.306,0.314,0.919,0.991,-0.007,-1,-1,-1,-1,-1,-1,-0.167,1,0.677,-0.325,-0.97,-1,-1,0.07,1,0.905,-0.744,-1,-1,-1,-1,-1,-0.978,-0.467,-0.796,-1,-1,-1,-1,-0.663,0.905,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.633,1,0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.807,1,-0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.995,1,-0.163,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,-0.778,-0.778,-0.778,-0.019,1,0.883,-0.798,-1,-1,-1,-1,-1,-1,-0.763,0.182,0.927,1,1,1,1,1,0.334,-1,-1,-1,-1,-1,-1,-0.469,0.937,1,1,1,1,1,1,1,-0.165,-1,-1,-1,-1,-1,-1,0.441,1,1,0.015,0.053,0.909,1,1,1,0.341,-0.93,-1,-1,-1,-1,-0.774,0.966,1,0.785,0.285,0.919,1,1,0.606,0.967,1,0.409,-1,-1,-1,-1,-0.912,0.908,1,1,1,1,0.819,-0.183,-0.99,-0.213,1,0.982,-0.333,-1,-1,-1,-1,-0.531,0.777,0.866,0.592,-0.093,-0.85,-1,-1,-0.953,0.5,1,0.858,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.623,0.453,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.6,0.431,0.594,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,0.819,1,1,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,0.975,1,0.487,-0.234,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,0.923,1,0.603,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.737,1,0.713,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,0.816,-0.698,-1,-1,-0.738,-0.575,-0.818,-1,-1,-1,-1,-1,-1,-0.837,0.93,1,-0.095,-1,-1,-0.104,0.897,1,0.726,-0.668,-1,-1,-1,-1,-1,-0.115,1,0.793,-0.912,-0.951,0.027,0.959,1,1,1,0.819,-0.686,-1,-1,-1,-1,0.36,1,0.406,-1,-0.39,1,0.999,0.207,-0.647,0.544,1,0.325,-1,-1,-1,-1,0.515,1,0.164,-0.981,0.877,1,0.141,-0.995,-1,-0.462,1,0.547,-1,-1,-1,-1,0.323,1,0.067,-0.539,0.981,0.832,-0.885,-1,-1,0.013,1,0.145,-1,-1,-1,-1,0.13,1,0.636,0.003,1,0.183,-1,-1,-0.919,0.695,1,-0.242,-1,-1,-1,-1,-0.569,1,0.938,0.251,1,0.369,-0.993,-0.965,0.389,1,0.593,-0.975,-1,-1,-1,-1,-0.963,0.506,1,1,1,0.351,-0.212,0.529,1,0.855,-0.639,-1,-1,-1,-1,-1,-1,-0.828,0.6,1,1,1,1,1,0.93,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.24,1,1,0.985,0.296,-0.607,-1,-1,-1,-1,-1
